Started,ConnectedTime,TotalEnergy,ChargePoint
11/08/2022 16:12:23,1.6077777777777778,10.17,company
27/08/2022 22:09:22,2.7841666666666667,17.82,company
27/08/2022 22:06:21,0.029166666666666667,0.18,company
27/08/2022 22:03:50,0.013888888888888888,0.08,company
24/08/2022 14:44:24,2.223333333333333,14.83,company
24/08/2022 14:24:33,0.2975,1.96,company
23/08/2022 22:03:36,2.3175,15.08,company
22/08/2022 20:23:00,2.209722222222222,13.87,company
30/06/2022 20:39:32,9.382222222222222,38.04,company
06/07/2022 09:38:43,0.9286111111111112,5.8,company
06/07/2022 17:31:55,1.0094444444444444,6.32,company
10/07/2022 20:29:51,2.9430555555555555,18.18,company
11/07/2022 21:22:24,2.9472222222222224,18.18,company
12/07/2022 08:10:49,1.9013888888888888,12.12,company
12/07/2022 21:18:26,4.923333333333333,30.3,company
14/07/2022 17:21:16,0.5766666666666667,3.65,company
17/07/2022 07:41:33,1.2761111111111112,8.01,company
17/07/2022 21:10:41,2.8941666666666666,18.18,company
19/07/2022 21:02:29,2.9566666666666666,18.18,company
20/07/2022 00:25:23,5.049722222222222,16.42,company
20/07/2022 22:03:49,2.1777777777777776,10.61,company
21/07/2022 20:15:42,3.004722222222222,18.18,company
21/07/2022 23:38:13,3.1394444444444445,16.78,company
22/07/2022 22:23:59,3.2602777777777776,15.79,company
25/07/2022 08:13:59,2.016111111111111,12.82,company
25/07/2022 21:43:06,2.9091666666666667,18.18,company
26/07/2022 18:40:35,1.2158333333333333,7.31,company
02/06/2022 08:10:59,2.9130555555555557,18.18,company
02/06/2022 18:26:32,3.082222222222222,18.18,company
03/06/2022 20:53:53,2.922222222222222,18.18,company
06/06/2022 20:47:52,3.0055555555555555,18.18,company
09/06/2022 20:57:54,3.2916666666666665,16.69,company
23/06/2022 21:09:12,3.0052777777777777,18.18,company
26/06/2022 18:02:11,1.0947222222222222,6.95,company
28/06/2022 20:17:09,2.9763888888888888,18.18,company
29/06/2022 07:40:02,2.9380555555555556,18.18,company
01/05/2022 20:37:00,2.84,18.18,company
02/05/2022 22:55:32,3.163611111111111,18.18,company
03/05/2022 20:29:30,2.956111111111111,18.18,company
04/05/2022 09:25:34,1.4713888888888889,9.48,company
04/05/2022 20:11:47,2.944166666666667,18.18,company
07/05/2022 17:53:18,0.021111111111111112,0.12,company
07/05/2022 18:46:47,0.04861111111111111,0.3,company
08/05/2022 17:21:33,0.6755555555555556,4.34,company
12/05/2022 16:36:00,2.366388888888889,15.15,company
12/05/2022 19:41:51,1.4108333333333334,9.09,company
13/05/2022 20:18:18,0.20972222222222223,1.28,company
15/05/2022 19:03:51,0.052222222222222225,0.31,company
16/05/2022 20:21:56,2.943888888888889,18.18,company
17/05/2022 15:44:40,0.9972222222222222,6.38,company
17/05/2022 20:33:40,3.0269444444444447,19.01,company
18/05/2022 00:09:28,2.6925,13.57,company
18/05/2022 16:55:28,1.1497222222222223,7.31,company
21/05/2022 17:54:52,2.993611111111111,18.18,company
24/05/2022 21:30:50,1.4844444444444445,9.18,company
24/05/2022 23:02:37,2.9705555555555554,18.18,company
25/05/2022 13:14:38,1.5572222222222223,9.84,company
26/05/2022 17:55:11,2.9766666666666666,18.18,company
26/05/2022 21:56:28,2.8427777777777776,15.16,company
27/05/2022 19:27:04,1.8955555555555557,12.12,company
28/05/2022 16:01:24,1.8705555555555555,12.1,company
28/05/2022 21:27:54,4.7058333333333335,30.31,company
01/04/2022 18:38:07,0.75,4.83,company
01/04/2022 20:22:04,2.845,18.19,company
06/04/2022 17:48:35,0.3875,2.33,company
06/04/2022 19:15:53,2.8383333333333334,18.18,company
06/04/2022 23:49:27,5.020833333333333,24.98,company
07/04/2022 09:24:30,0.2569444444444444,1.63,company
07/04/2022 18:21:03,0.7663888888888889,4.9,company
08/04/2022 09:44:03,1.3002777777777779,7.95,company
08/04/2022 18:31:25,7.070833333333334,45.45,company
11/04/2022 22:46:07,4.74,30.3,company
12/04/2022 20:02:51,2.3847222222222224,15.15,company
13/04/2022 17:48:48,1.4597222222222221,9.14,company
13/04/2022 20:53:47,2.4619444444444443,15.15,company
14/04/2022 17:07:13,2.948611111111111,18.18,company
16/04/2022 18:36:56,2.1661111111111113,13.16,company
18/04/2022 18:29:49,0.9986111111111111,6.33,company
18/04/2022 20:27:26,4.7683333333333335,30.3,company
19/04/2022 20:33:26,3.8630555555555555,20.78,company
24/04/2022 21:29:01,2.8725,18.18,company
30/04/2022 18:20:38,3.0019444444444443,18.18,company
30/04/2022 23:34:48,0.16194444444444445,1.02,company
02/03/2022 18:53:36,3.863611111111111,24.24,company
03/03/2022 17:22:41,7.833333333333333,43.04,company
04/03/2022 10:52:35,0.9430555555555555,6.06,company
04/03/2022 23:48:33,0.9430555555555555,6.06,company
05/03/2022 01:43:23,0.4702777777777778,3.03,company
05/03/2022 17:03:52,2.745277777777778,17.35,company
06/03/2022 10:34:29,0.6738888888888889,4.38,company
07/03/2022 22:10:15,2.973888888888889,18.18,company
08/03/2022 20:33:11,5.754722222222222,36.36,company
14/03/2022 14:37:51,1.4147222222222222,9.09,company
18/03/2022 16:47:13,0.9661111111111111,6.06,company
20/03/2022 16:37:58,2.4516666666666667,13.64,company
21/03/2022 15:30:41,2.875,18.18,company
23/03/2022 21:32:59,3.164722222222222,18.18,company
24/03/2022 18:51:07,3.6744444444444446,17.59,company
29/03/2022 21:27:05,6.683333333333334,36.17,company
30/03/2022 17:39:58,2.9586111111111113,18.18,company
31/03/2022 00:39:00,5.815,34.15,company
31/03/2022 18:12:41,2.9116666666666666,18.18,company
03/02/2022 20:20:40,4.716388888888889,24.83,company
04/02/2022 08:18:38,2.020277777777778,13.5,company
04/02/2022 17:32:17,2.7872222222222223,17.66,company
04/02/2022 20:26:28,2.9611111111111112,18.18,company
05/02/2022 10:46:49,2.7808333333333333,18.18,company
05/02/2022 18:14:50,0.9208333333333333,5.79,company
05/02/2022 19:45:20,0.9794444444444445,6.15,company
05/02/2022 21:30:04,2.841666666666667,18.19,company
06/02/2022 11:33:30,0.9216666666666666,6.0,company
06/02/2022 20:12:53,1.4213888888888888,9.09,company
09/02/2022 09:42:50,1.8583333333333334,12.06,company
09/02/2022 17:19:54,0.7488888888888889,4.82,company
09/02/2022 18:47:21,2.9425,18.18,company
10/02/2022 16:52:47,3.048888888888889,16.85,company
10/02/2022 20:40:42,2.8369444444444443,18.18,company
11/02/2022 19:33:04,1.4255555555555555,9.09,company
11/02/2022 23:59:42,6.384722222222222,37.34,company
13/02/2022 21:27:09,0.9811111111111112,6.06,company
13/02/2022 23:41:32,3.2333333333333334,16.18,company
15/02/2022 18:18:44,0.48944444444444446,2.98,company
15/02/2022 20:57:33,3.466388888888889,17.3,company
25/02/2022 19:33:02,3.1008333333333336,18.18,company
27/02/2022 08:45:07,1.4780555555555555,9.62,company
27/02/2022 20:58:32,2.9763888888888888,18.18,company
28/02/2022 08:21:16,1.4025,9.09,company
31/12/2021 23:54:00,2.8369444444444443,18.18,company
01/01/2022 08:51:53,1.9430555555555555,12.47,company
02/01/2022 18:04:21,0.20277777777777778,1.25,company
03/01/2022 14:28:03,2.841666666666667,18.18,company
03/01/2022 19:05:53,7.335555555555556,29.74,company
04/01/2022 10:07:30,0.9583333333333334,6.03,company
06/01/2022 21:12:33,3.7944444444444443,24.24,company
11/01/2022 19:09:48,4.7683333333333335,30.3,company
12/01/2022 21:38:03,2.8072222222222223,18.18,company
13/01/2022 19:32:59,2.9611111111111112,18.18,company
14/01/2022 16:46:21,1.4441666666666666,9.03,company
15/01/2022 16:18:21,0.8475,5.43,company
15/01/2022 18:38:20,2.9694444444444446,18.18,company
16/01/2022 16:27:51,1.8927777777777777,12.13,company
17/01/2022 08:39:50,2.2047222222222222,14.05,company
17/01/2022 18:34:07,2.6705555555555556,16.35,company
17/01/2022 21:15:35,3.716111111111111,19.23,company
18/01/2022 20:52:14,2.936111111111111,18.18,company
19/01/2022 19:59:03,2.4969444444444444,15.15,company
20/01/2022 20:23:20,2.9230555555555555,18.18,company
21/01/2022 15:23:12,0.09777777777777778,0.62,company
21/01/2022 15:30:40,3.060277777777778,18.18,company
23/01/2022 16:56:30,1.2558333333333334,7.79,company
23/01/2022 18:26:44,2.9619444444444443,18.18,company
23/01/2022 21:39:40,0.04888888888888889,0.3,company
23/01/2022 21:50:44,0.011666666666666667,0.06,company
24/01/2022 08:11:59,2.4058333333333333,15.15,company
27/01/2022 18:45:39,0.5497222222222222,3.48,company
27/01/2022 23:13:52,2.8744444444444444,18.18,company
28/01/2022 19:51:18,7.046944444444445,45.0,company
29/01/2022 20:00:46,2.9358333333333335,18.18,company
31/01/2022 19:00:17,0.6508333333333334,4.17,company
31/01/2022 20:19:48,2.9619444444444443,18.18,company
30/11/2021 20:25:23,4.765555555555555,30.3,company
01/12/2021 21:10:00,0.18194444444444444,1.1,company
05/12/2021 18:36:49,3.261111111111111,17.33,company
05/12/2021 22:51:56,1.3827777777777779,8.86,company
06/12/2021 12:08:52,0.8633333333333333,5.5,company
06/12/2021 22:06:28,2.8419444444444446,18.18,company
07/12/2021 20:37:29,2.921111111111111,18.18,company
08/12/2021 00:06:37,2.87,18.18,company
10/12/2021 08:19:54,2.113888888888889,13.81,company
14/12/2021 17:40:38,0.19361111111111112,1.17,company
15/12/2021 08:20:23,1.2958333333333334,8.36,company
16/12/2021 21:13:15,4.776111111111111,30.3,company
18/12/2021 09:34:57,0.5580555555555555,3.56,company
18/12/2021 23:57:55,5.15,29.14,company
19/12/2021 19:06:08,0.9977777777777778,6.06,company
20/12/2021 17:41:41,3.068888888888889,16.22,company
22/12/2021 19:55:44,2.984722222222222,18.18,company
23/12/2021 18:29:13,0.5802777777777778,3.55,company
23/12/2021 21:03:11,6.638888888888889,26.63,company
24/12/2021 19:46:10,2.8730555555555557,18.18,company
28/12/2021 18:48:25,2.8805555555555555,18.18,company
29/12/2021 00:43:40,4.033055555555555,20.74,company
02/11/2021 16:31:50,2.7969444444444442,16.43,company
02/11/2021 19:39:31,2.7894444444444444,18.18,company
03/11/2021 20:35:34,2.018611111111111,12.31,company
10/11/2021 20:25:01,2.8402777777777777,18.19,company
11/11/2021 15:53:50,2.381666666666667,15.15,company
17/11/2021 21:16:12,0.3491666666666667,2.1,company
17/11/2021 22:01:43,2.908611111111111,18.18,company
18/11/2021 19:20:27,0.48333333333333334,3.03,company
18/11/2021 21:01:42,2.9497222222222224,18.19,company
20/11/2021 18:07:20,1.3108333333333333,8.27,company
20/11/2021 22:23:48,0.023055555555555555,0.13,company
20/11/2021 22:26:15,8.28,49.05,company
23/11/2021 09:48:47,1.428611111111111,9.09,company
24/11/2021 18:50:03,2.035,9.24,company
28/11/2021 19:28:10,2.9044444444444446,18.19,company
29/11/2021 18:31:21,1.8386111111111112,11.46,company
29/11/2021 21:41:33,2.943888888888889,18.18,company
30/11/2021 11:10:35,2.825833333333333,18.18,company
01/10/2021 00:55:37,2.843611111111111,18.18,company
04/10/2021 08:00:11,0.9238888888888889,5.93,company
06/10/2021 18:16:49,2.8222222222222224,18.18,company
08/10/2021 17:19:19,0.4897222222222222,2.96,company
10/10/2021 16:24:54,1.6666666666666667,10.39,company
13/10/2021 20:08:06,0.07333333333333333,0.45,company
13/10/2021 20:16:45,2.9516666666666667,18.18,company
17/10/2021 09:29:29,1.011111111111111,6.34,company
20/10/2021 18:28:32,2.798611111111111,14.45,company
26/10/2021 16:38:12,1.4325,9.09,company
26/10/2021 18:10:34,0.345,2.23,company
29/10/2021 18:26:25,3.316666666666667,18.07,company
11/09/2022 20:31:14,5.854166666666667,37.08,company
11/09/2022 18:45:14,0.45361111111111113,2.89,company
11/09/2022 18:20:33,0.24222222222222223,1.54,company
01/09/2022 21:22:01,6.2252777777777775,38.1,company
01/09/2022 19:25:25,1.6952777777777779,10.98,company
21/09/2022 21:56:22,8.177222222222222,39.54,company
29/08/2022 23:31:09,8.283055555555556,42.95,company
25/07/2022 19:24:23,0.9047222222222222,5.75,company
30/07/2022 20:01:20,6.28,39.8,company
29/05/2022 21:29:32,3.1530555555555555,19.66,company
08/05/2022 20:10:07,0.01638888888888889,0.09,company
08/05/2022 20:13:46,5.675277777777778,34.98,company
14/05/2022 21:43:47,0.05,0.31,company
14/05/2022 21:47:58,4.538888888888889,28.95,company
16/04/2022 21:25:22,5.601388888888889,36.37,company
20/04/2022 14:29:58,1.1444444444444444,7.07,company
20/04/2022 18:10:31,2.303611111111111,13.8,company
03/02/2022 18:04:10,0.37722222222222224,2.34,company
08/02/2022 13:05:47,0.2175,1.42,company
08/02/2022 13:32:24,2.870277777777778,18.74,company
08/02/2022 21:08:02,6.424444444444444,39.84,company
29/01/2022 11:11:17,0.2425,1.57,company
11/03/2022 16:33:27,1.8658333333333332,11.69,company
30/09/2022 10:04:42,0.13722222222222222,0.87,company
13/08/2022 23:40:08,1.0508333333333333,6.57,company
09/07/2022 20:51:26,1.9602777777777778,12.43,company
26/12/2021 16:14:50,0.42583333333333334,2.77,company
27/12/2021 07:37:36,2.5955555555555554,13.68,company
27/12/2021 19:50:20,3.4255555555555555,20.66,company
12/09/2022 20:36:10,2.555277777777778,8.57,company
12/09/2022 16:49:26,0.8680555555555556,3.03,company
12/09/2022 13:10:50,3.14,11.04,company
11/09/2022 13:06:46,2.468888888888889,8.55,company
10/09/2022 20:17:41,3.2825,10.91,company
10/09/2022 14:01:02,3.4805555555555556,12.08,company
09/09/2022 19:34:33,1.3833333333333333,4.46,company
08/09/2022 22:27:29,3.4002777777777777,11.58,company
08/09/2022 15:40:13,1.3377777777777777,4.67,company
23/06/2022 18:03:28,2.7916666666666665,17.87,company
20/08/2022 12:30:38,0.3036111111111111,0.05,company
18/08/2022 12:03:46,1.0169444444444444,6.49,company
16/08/2022 23:39:43,5.518055555555556,32.15,company
05/08/2022 21:19:00,0.9252777777777778,5.34,company
22/09/2022 14:44:44,1.868611111111111,10.81,company
20/09/2022 08:31:28,3.4908333333333332,22.3,company
29/08/2022 10:51:03,3.7408333333333332,22.73,company
25/08/2022 11:07:52,1.9547222222222222,12.48,company
29/07/2022 14:58:27,3.0191666666666666,17.39,company
30/07/2022 08:33:45,2.7116666666666664,16.4,company
30/03/2022 13:47:43,1.0166666666666666,5.47,company
30/12/2021 11:19:27,3.512777777777778,19.15,company
18/11/2021 13:54:40,2.5866666666666664,16.31,company
22/11/2021 11:22:52,2.0180555555555557,11.51,company
29/11/2021 13:06:34,2.375277777777778,13.69,company
14/10/2021 17:54:10,0.47694444444444445,3.05,company
14/10/2021 20:31:32,3.5772222222222223,21.68,company
11/04/2022 08:20:38,2.7936111111111113,17.84,company
31/12/2021 19:26:09,1.1666666666666667,7.47,company
31/12/2021 20:40:33,0.6663888888888889,4.17,company
14/12/2021 20:18:38,3.7080555555555557,22.78,company
15/05/2022 19:29:28,3.575833333333333,22.34,company
12/08/2022 22:07:51,2.2675,14.61,company
06/09/2022 19:07:32,2.4497222222222224,14.93,company
02/01/2022 20:25:00,3.7069444444444444,22.83,company
09/12/2021 17:31:23,0.9036111111111111,5.84,company
29/09/2022 14:55:57,0.7283333333333334,4.68,company
28/09/2022 18:54:57,2.3627777777777776,14.58,company
27/09/2022 18:43:40,1.4152777777777779,8.73,company
26/09/2022 21:17:27,1.4608333333333334,9.1,company
11/03/2022 19:58:26,3.5955555555555554,22.57,company
11/11/2021 09:18:18,0.4786111111111111,3.11,company
11/11/2021 19:35:30,6.573888888888889,40.63,company
23/09/2022 15:45:56,1.7438888888888888,11.58,company
26/03/2022 21:24:25,3.7419444444444445,23.31,company
07/02/2022 09:56:08,2.768611111111111,17.8,company
07/02/2022 19:02:22,1.1347222222222222,7.31,company
10/12/2021 20:19:08,2.1302777777777777,13.71,company
11/12/2021 21:05:52,1.9580555555555557,12.13,company
20/09/2022 19:36:27,1.0,6.23,company
23/04/2022 17:15:32,3.7016666666666667,22.22,company
23/04/2022 21:04:41,0.03194444444444444,0.19,company
24/10/2021 19:52:13,3.501388888888889,22.49,company
26/02/2022 10:14:37,0.24388888888888888,1.58,company
06/03/2022 17:33:54,0.5552777777777778,3.61,company
06/03/2022 19:13:41,2.9633333333333334,16.9,company
22/02/2022 16:40:13,2.6902777777777778,16.43,company
23/02/2022 15:33:34,0.945,5.99,company
15/08/2022 19:44:42,0.5977777777777777,3.67,company
11/05/2022 18:54:37,1.5844444444444445,10.31,company
21/06/2022 20:23:24,3.1036111111111113,19.16,company
08/01/2022 18:56:29,3.0522222222222224,19.22,company
08/01/2022 22:56:08,3.3447222222222224,8.96,company
09/01/2022 20:19:23,3.6694444444444443,22.78,company
05/01/2022 21:07:00,3.683333333333333,23.17,company
13/08/2022 17:07:10,3.4475,21.56,company
19/01/2022 14:17:33,2.2952777777777778,14.86,company
01/03/2022 08:34:09,1.3441666666666667,8.68,company
01/03/2022 10:16:02,0.9997222222222222,6.4,company
10/08/2022 16:12:40,7.9816666666666665,49.05,company
08/08/2022 17:36:18,2.037777777777778,13.02,company
09/08/2022 21:07:32,3.158333333333333,19.64,company
08/08/2022 20:52:46,1.9680555555555554,12.59,company
18/07/2022 14:23:54,0.5216666666666666,3.3,company
18/07/2022 19:23:29,3.6905555555555556,22.36,company
06/08/2022 23:12:36,3.858611111111111,24.09,company
06/08/2022 21:21:10,1.8208333333333333,11.35,company
06/08/2022 20:49:03,0.18583333333333332,0.66,company
06/08/2022 15:09:03,3.3505555555555557,19.09,company
01/07/2022 14:14:46,2.6455555555555557,16.88,company
02/07/2022 08:19:56,1.673888888888889,9.77,company
05/07/2022 07:39:18,3.763888888888889,22.93,company
08/07/2022 15:36:23,1.3730555555555555,8.86,company
09/07/2022 09:40:31,3.61,22.3,company
06/06/2022 07:46:10,1.5880555555555556,8.97,company
07/06/2022 08:56:46,1.565,8.98,company
08/06/2022 18:41:27,3.5533333333333332,21.11,company
09/06/2022 13:09:36,1.9313888888888888,11.49,company
23/06/2022 10:44:48,3.492777777777778,22.3,company
11/04/2022 11:22:28,3.5147222222222223,22.3,company
22/04/2022 08:40:51,3.5708333333333333,22.45,company
04/03/2022 15:50:12,3.1294444444444443,19.55,company
10/03/2022 14:09:53,2.293888888888889,13.3,company
24/03/2022 11:28:33,1.6352777777777778,10.59,company
25/03/2022 13:22:11,3.033333333333333,19.17,company
30/03/2022 13:43:16,0.06055555555555556,0.37,company
09/02/2022 15:15:27,1.5025,9.61,company
10/01/2022 11:06:19,3.5919444444444446,18.58,company
15/01/2022 10:15:56,0.011944444444444445,0.07,company
17/01/2022 11:17:43,2.798888888888889,12.74,company
25/01/2022 14:07:21,1.5119444444444445,9.44,company
28/01/2022 10:25:01,0.18583333333333332,1.19,company
31/01/2022 13:34:30,2.712222222222222,17.52,company
02/12/2021 15:15:59,1.351388888888889,4.85,company
06/12/2021 13:40:02,1.481111111111111,5.39,company
08/12/2021 14:24:38,1.0030555555555556,4.15,company
11/12/2021 13:42:09,2.4080555555555554,15.22,company
15/12/2021 14:20:50,2.5008333333333335,13.47,company
20/12/2021 13:06:21,0.14305555555555555,0.87,company
20/12/2021 14:45:02,2.845,15.88,company
01/11/2021 11:29:57,2.5258333333333334,16.14,company
06/11/2021 11:53:13,3.524722222222222,22.3,company
09/11/2021 10:57:58,2.254722222222222,14.37,company
09/11/2021 14:54:02,1.8830555555555555,10.93,company
04/10/2021 12:24:31,3.493333333333333,22.3,company
21/11/2021 20:50:23,2.1294444444444443,13.86,company
06/08/2022 07:28:06,3.2994444444444446,10.8,company
05/08/2022 08:10:03,1.475,5.07,company
03/08/2022 16:58:45,1.6141666666666667,5.05,company
03/08/2022 13:24:17,2.2705555555555557,7.75,company
04/08/2022 19:06:45,4.106944444444444,22.41,company
14/07/2022 21:28:44,2.525,15.88,company
16/06/2022 21:17:32,3.693888888888889,23.25,company
19/12/2021 17:00:22,0.7444444444444445,4.81,company
01/12/2021 17:33:23,2.172222222222222,13.82,company
26/11/2021 21:17:50,2.995833333333333,19.53,company
01/08/2022 08:55:06,1.0655555555555556,6.83,company
25/06/2022 21:06:19,1.2666666666666666,7.94,company
26/06/2022 20:05:53,2.9941666666666666,18.36,company
15/07/2022 19:31:35,3.4405555555555556,22.3,company
29/08/2022 09:39:51,1.0852777777777778,6.8,company
28/08/2022 21:25:04,2.8341666666666665,17.84,company
28/08/2022 16:55:15,0.5905555555555555,3.72,company
13/05/2022 23:00:05,3.7552777777777777,24.1,company
27/06/2022 17:22:36,2.8375,17.78,company
10/07/2022 17:13:59,0.6388888888888888,4.06,company
03/04/2022 23:40:43,4.8475,29.34,company
04/04/2022 22:13:02,4.0,24.47,company
05/04/2022 21:07:02,3.6580555555555554,21.5,company
28/12/2021 16:56:48,0.7288888888888889,4.54,company
28/10/2021 18:39:28,1.0119444444444445,6.36,company
16/02/2022 19:41:45,3.013333333333333,18.58,company
07/05/2022 14:57:13,0.8119444444444445,5.28,company
08/07/2022 19:38:22,3.436111111111111,21.58,company
01/07/2022 21:30:46,3.4880555555555555,22.07,company
02/07/2022 15:28:35,0.6588888888888889,4.24,company
12/11/2021 17:18:43,3.569166666666667,22.3,company
04/06/2022 18:35:15,1.378611111111111,8.36,company
05/05/2022 19:41:22,0.3238888888888889,2.11,company
05/05/2022 20:03:25,2.5458333333333334,16.31,company
13/07/2022 18:36:29,3.6438888888888887,22.3,company
15/04/2022 17:47:13,2.312777777777778,14.6,company
23/04/2022 10:17:19,0.07416666666666667,0.47,company
28/07/2022 20:39:03,3.9275,23.03,company
05/11/2021 21:31:39,3.5930555555555554,23.33,company
20/07/2022 20:20:27,1.5002777777777778,9.33,company
05/07/2022 18:24:04,2.4963888888888888,15.36,company
18/02/2022 19:14:17,1.256388888888889,7.86,company
18/02/2022 21:10:58,0.06805555555555555,0.42,company
27/07/2022 17:51:55,1.6002777777777777,9.83,company
28/07/2022 17:50:29,1.6419444444444444,9.92,company
11/10/2021 16:02:11,2.772222222222222,17.44,company
13/06/2022 12:20:23,1.6608333333333334,10.72,company
15/06/2022 19:54:10,3.522777777777778,22.52,company
17/06/2022 10:56:28,2.6327777777777777,16.93,company
02/04/2022 17:51:35,4.074166666666667,26.1,company
10/01/2022 16:41:44,0.9288888888888889,5.74,company
10/01/2022 19:02:42,1.0933333333333333,7.02,company
10/01/2022 20:10:01,0.027777777777777776,0.17,company
10/01/2022 20:13:27,2.9786111111111113,19.05,company
02/07/2022 20:11:57,4.831388888888889,30.58,company
03/07/2022 18:48:17,4.826944444444444,30.54,company
04/07/2022 17:34:45,0.2808333333333333,1.79,company
04/07/2022 20:02:24,3.2255555555555557,20.62,company
18/02/2022 09:14:59,0.09722222222222222,0.61,company
29/06/2022 19:02:30,0.7313888888888889,4.69,company
26/07/2022 22:29:30,7.261111111111111,46.71,company
01/03/2022 18:50:16,3.4941666666666666,21.06,company
26/02/2022 22:48:10,3.3777777777777778,20.31,company
28/02/2022 19:29:47,4.384722222222222,25.88,company
16/07/2022 19:32:54,3.1333333333333333,20.1,company
12/07/2022 18:58:09,0.5966666666666667,3.82,company
06/07/2022 19:45:26,2.7308333333333334,16.67,company
07/07/2022 00:49:00,1.1913888888888888,7.81,company
